Threshold,N,Pos,Neg,TP,FP,TN,FN,Precision_pos,Recall_pos,F1_pos,Specificity,Accuracy,PredPos,PredNeg
0.094970405,6878,750,6128,750,6128,0,0,0.10904332654841524,1.0,0.1966439433665443,0.0,0.10904332654841524,6878,0
0.15135969,6878,750,6128,750,6127,1,0,0.10905918278319035,1.0,0.19666972597351515,0.00016318537859007833,0.10918871765047979,6877,1
0.15397424,6878,750,6128,750,6126,2,0,0.10907504363001745,1.0,0.19669551534225022,0.00032637075718015666,0.10933410875254435,6876,2
0.15559588,6878,750,6128,750,6125,3,0,0.10909090909090909,1.0,0.19672131147540983,0.0004895561357702349,0.10947949985460889,6875,3
0.15697245,6878,750,6128,750,6124,4,0,0.10910677916787896,1.0,0.1967471143756558,0.0006527415143603133,0.10962489095667345,6874,4
0.15746503,6878,750,6128,750,6123,5,0,0.10912265386294194,1.0,0.1967729240456513,0.0008159268929503916,0.10977028205873801,6873,5
0.16006887,6878,750,6128,750,6122,6,0,0.10913853317811409,1.0,0.1967987404880609,0.0009791122715404699,0.10991567316080256,6872,6
0.16038847,6878,750,6128,750,6121,7,0,0.1091544171154126,1.0,0.19682456370555043,0.0011422976501305484,0.11006106426286712,6871,7
0.16041051,6878,750,6128,750,6120,8,0,0.1091703056768559,1.0,0.1968503937007874,0.0013054830287206266,0.11020645536493166,6870,8
0.16083707,6878,750,6128,750,6119,9,0,0.10918619886446353,1.0,0.19687623047644046,0.001468668407310705,0.11035184646699622,6869,9
0.16091463,6878,750,6128,750,6118,10,0,0.10920209668025627,1.0,0.19690207403517984,0.0016318537859007832,0.11049723756906077,6868,10
0.16103674,6878,750,6128,750,6117,11,0,0.109217999126256,1.0,0.19692792437967702,0.0017950391644908617,0.11064262867112533,6867,11
0.16108674,6878,750,6128,750,6116,12,0,0.10923390620448588,1.0,0.19695378151260506,0.0019582245430809398,0.11078801977318987,6866,12
0.16137022,6878,750,6128,750,6115,13,0,0.10924981791697014,1.0,0.19697964543663823,0.0021214099216710185,0.11093341087525443,6865,13
0.1617662,6878,750,6128,750,6114,14,0,0.10926573426573427,1.0,0.19700551615445236,0.0022845953002610967,0.111078801977319,6864,14
0.16221374,6878,750,6128,750,6113,15,0,0.1092816552528049,1.0,0.19703139366872455,0.002447780678851175,0.11122419307938354,6863,15
0.16235365,6878,750,6128,750,6112,16,0,0.10929758088020985,1.0,0.19705727798213346,0.0026109660574412533,0.1113695841814481,6862,16
0.16333245,6878,750,6128,750,6111,17,0,0.10931351114997814,1.0,0.1970831690973591,0.0027741514360313316,0.11151497528351265,6861,17
0.1643611,6878,750,6128,750,6110,18,0,0.10932944606413994,1.0,0.1971090670170828,0.00293733681462141,0.1116603663855772,6860,18
0.1646543,6878,750,6128,750,6109,19,0,0.10934538562472663,1.0,0.1971349717439874,0.003100522193211488,0.11180575748764175,6859,19
0.16470563,6878,750,6128,750,6108,20,0,0.10936132983377078,1.0,0.1971608832807571,0.0032637075718015664,0.11195114858970631,6858,20
0.16474769,6878,750,6128,750,6107,21,0,0.10937727869330612,1.0,0.19718680163007757,0.003426892950391645,0.11209653969177086,6857,21
0.16484253,6878,750,6128,750,6106,22,0,0.10939323220536756,1.0,0.1972127267946358,0.0035900783289817234,0.11224193079383542,6856,22
0.16511017,6878,750,6128,750,6105,23,0,0.10940919037199125,1.0,0.19723865877712032,0.0037532637075718017,0.11238732189589998,6855,23
0.16511513,6878,750,6128,750,6104,24,0,0.10942515319521447,1.0,0.19726459758022094,0.0039164490861618795,0.11253271299796452,6854,24
0.16532782,6878,750,6128,750,6103,25,0,0.10944112067707573,1.0,0.19729054320662895,0.004079634464751959,0.11267810410002908,6853,25
0.1654388,6878,750,6128,750,6102,26,0,0.10945709281961472,1.0,0.19731649565903708,0.004242819843342037,0.11282349520209363,6852,26
0.16578615,6878,750,6128,750,6101,27,0,0.10947306962487229,1.0,0.19734245494013947,0.004406005221932115,0.11296888630415819,6851,27
0.16582051,6878,750,6128,750,6100,28,0,0.10948905109489052,1.0,0.19736842105263158,0.0045691906005221935,0.11311427740622274,6850,28
0.16583112,6878,750,6128,750,6099,29,0,0.10950503723171266,1.0,0.19739439399921044,0.004732375979112272,0.1132596685082873,6849,29
0.1658413,6878,750,6128,750,6098,30,0,0.10952102803738317,1.0,0.19742037378257438,0.00489556135770235,0.11340505961035184,6848,30
0.1661284,6878,750,6128,750,6097,31,0,0.10953702351394771,1.0,0.1974463604054232,0.005058746736292428,0.1135504507124164,6847,31
0.16617423,6878,750,6128,750,6096,32,0,0.10955302366345311,1.0,0.1974723538704581,0.005221932114882507,0.11369584181448095,6846,32
0.16617674,6878,750,6128,750,6095,33,0,0.1095690284879474,1.0,0.19749835418038184,0.005385117493472585,0.1138412329165455,6845,33
0.1662738,6878,750,6128,750,6094,34,0,0.10958503798947984,1.0,0.19752436133789836,0.005548302872062663,0.11398662401861007,6844,34
0.16632223,6878,750,6128,750,6093,35,0,0.10960105217010083,1.0,0.19755037534571315,0.005711488250652741,0.11413201512067461,6843,35
0.16639765,6878,750,6128,750,6092,36,0,0.10961707103186202,1.0,0.1975763962065332,0.00587467362924282,0.11427740622273917,6842,36
0.16667539,6878,750,6128,750,6091,37,0,0.10963309457681626,1.0,0.19760242392306682,0.006037859007832898,0.11442279732480372,6841,37
0.16685607,6878,750,6128,750,6090,38,0,0.10964912280701754,1.0,0.1976284584980237,0.006201044386422976,0.11456818842686828,6840,38
0.16691536,6878,750,6128,750,6089,39,0,0.10966515572452112,1.0,0.19765449993411516,0.0063642297650130545,0.11471357952893282,6839,39
0.16706385,6878,750,6128,750,6088,40,0,0.10968119333138344,1.0,0.19768054823405376,0.006527415143603133,0.11485897063099738,6838,40
0.16708386,6878,750,6128,750,6087,41,0,0.10969723562966213,1.0,0.19770660340055357,0.006690600522193211,0.11500436173306193,6837,41
0.16709831,6878,750,6128,750,6086,42,0,0.10971328262141604,1.0,0.1977326654363301,0.00685378590078329,0.11514975283512649,6836,42
0.16737844,6878,750,6128,750,6085,43,0,0.1097293343087052,1.0,0.1977587343441002,0.0070169712793733685,0.11529514393719105,6835,43
0.1674823,6878,750,6128,750,6084,44,0,0.10974539069359086,1.0,0.19778481012658228,0.007180156657963447,0.1154405350392556,6834,44
0.16748519,6878,750,6128,750,6083,45,0,0.10976145177813552,1.0,0.1978108927864961,0.007343342036553525,0.11558592614132016,6833,45
0.16765659,6878,750,6128,750,6082,46,0,0.10977751756440281,1.0,0.19783698232656288,0.007506527415143603,0.1157313172433847,6832,46
0.16782704,6878,750,6128,750,6081,47,0,0.10979358805445762,1.0,0.19786307874950534,0.007669712793733682,0.11587670834544926,6831,47
0.16786893,6878,750,6128,750,6080,48,0,0.10980966325036604,1.0,0.1978891820580475,0.007832898172323759,0.11602209944751381,6830,48
0.16789119,6878,750,6128,750,6079,49,0,0.10982574315419534,1.0,0.1979152922549149,0.007996083550913838,0.11616749054957837,6829,49
0.16797604,6878,750,6128,750,6078,50,0,0.10984182776801406,1.0,0.19794140934283452,0.008159268929503917,0.11631288165164291,6828,50
