PUBCHEM_CID,SMILES,signal,drug,source,label_herg_inhibit,label
2116.0,CC1=C(C2=C(CCC(O2)(C)CCCC(C)CCCC(C)CCCC(C)C)C(=C1O)C)C,1.0,.alpha.-tocopherol,FAERS_signal,,1
11305985.0,CC1=C(C(=C(C2=C1OC(CC2)(C)CCCC(C)CCCC(C)CCCC(C)C)C)OC(=O)C)C,1.0,.alpha.-tocopherol acetate,FAERS_signal,,1
5280489.0,CC1=C(C(CCC1)(C)C)C=CC(=CC=CC(=CC=CC=C(C)C=CC=C(C)C=CC2=C(CCCC2(C)C)C)C)C,1.0,.beta.-carotene,FAERS_signal,,1
132971.0,CC12CCC(CC1=CCC3C2CCC4(C3CC=C4C5=CN=CC=C5)C)O,1.0,abiraterone,FAERS_signal,,1
9821849.0,CC(=O)OC1CCC2(C3CCC4(C(C3CC=C2C1)CC=C4C5=CN=CC=C5)C)C,1.0,abiraterone acetate,FAERS_signal,,1
71158.0,CC(=O)NCCCS(=O)(=O)O,1.0,acamprosate,FAERS_signal,,1
441307.0,CCCC(=O)NC1=CC(=C(C=C1)OCC(CNC(C)C)O)C(=O)C.Cl,1.0,acebutolol hydrochloride,FAERS_signal,,1
1983.0,CC(=O)NC1=CC=C(C=C1)O,1.0,acetaminophen,FAERS_signal,,1
4194514.0,C1=CC(=CN=C1)CC(O)(P(=O)(O)O)P(=O)(O)[O-].[Na+],1.0,actonel,FAERS_signal,,1
60961.0,C1=NC(=C2C(=N1)N(C=N2)C3C(C(C(O3)CO)O)O)N,1.0,adenosine,FAERS_signal,,1
56841124.0,CCC(=O)OC1(C(CC2C1(CC(C3(C2CC(C4=CC(=O)C=CC43C)F)F)O)C)C)C(=O)SCF.C1=CC=C(C=C1)CCCCOCCCCCCNCC(C2=CC(=C(C=C2)O)CO)O,1.0,advair hfa,FAERS_signal,,1
52918379.0,CCCCCCCC(=O)NC(CN1CCCC1)C(C2=CC3=C(C=C2)OCCO3)O.CCCCCCCC(=O)NC(CN1CCCC1)C(C2=CC3=C(C=C2)OCCO3)O.C(C(C(=O)O)O)(C(=O)O)O,1.0,agalsidase beta,FAERS_signal,,1
2083.0,CC(C)(C)NCC(C1=CC(=C(C=C1)O)CO)O,1.0,albuterol,FAERS_signal,,1
39859.0,CC(C)(C)NCC(C1=CC(=C(C=C1)O)CO)O.CC(C)(C)NCC(C1=CC(=C(C=C1)O)CO)O.OS(=O)(=O)O,1.0,albuterol sulfate,FAERS_signal,,1
702.0,CCO,1.0,alcohol,FAERS_signal,,1
57469.0,CC(C)CN1C=NC2=C1C3=CC=CC=C3N=C2N,1.0,aldara,FAERS_signal,,1
49806720.0,CCC1=CC2=C(C=C1N3CCC(CC3)N4CCOCC4)C(C5=C(C2=O)C6=C(N5)C=C(C=C6)C#N)(C)C,1.0,alectinib,FAERS_signal,,1
204.0,C1(C(=O)NC(=O)N1)NC(=O)N,1.0,allantoin,FAERS_signal,,1
135401907.0,C1=NNC2=C1C(=O)NC=N2,1.0,allopurinol,FAERS_signal,,1
23662349.0,C1=NNC2=C1C(=NC=N2)[O-].[Na+],1.0,allopurinol sodium,FAERS_signal,,1
2118.0,CC1=NN=C2N1C3=C(C=C(C=C3)Cl)C(=NC2)C4=CC=CC=C4,1.0,alprazolam,FAERS_signal,,1
5359268.0,[Al],1.0,aluminum,FAERS_signal,,1
10176082.0,[OH-].[OH-].[OH-].[Al+3],1.0,aluminum hydroxide,FAERS_signal,,1
38351.0,C1C(C(C(C(C1NC(=O)C(CCN)O)OC2C(C(C(C(O2)CO)O)N)O)O)OC3C(C(C(C(O3)CN)O)O)O)N.OS(=O)(=O)O.OS(=O)(=O)O,1.0,amikacin sulfate,FAERS_signal,,1
978.0,C1=CC(=CC=C1C(=O)O)N,1.0,aminobenzoic acid,FAERS_signal,,1
16211148.0,C1=CC(=C(C=C1N)O)C(=O)[O-].O.O.[Na+],1.0,aminosalicylate sodium,FAERS_signal,,1
2157.0,CCCCC1=C(C2=CC=CC=C2O1)C(=O)C3=CC(=C(C(=C3)I)OCCN(CC)CC)I,1.0,amiodarone,FAERS_signal,,1
441325.0,CCCCC1=C(C2=CC=CC=C2O1)C(=O)C3=CC(=C(C(=C3)I)OCCN(CC)CC)I.Cl,1.0,amiodarone hydrochloride,FAERS_signal,,1
2159.0,CCN1CCCC1CNC(=O)C2=CC(=C(C=C2OC)N)S(=O)(=O)CC,1.0,amisulpride,FAERS_signal,,1
2160.0,CN(C)CCC=C1C2=CC=CC=C2CCC3=CC=CC=C31,1.0,amitriptyline,FAERS_signal,,1
11065.0,CN(C)CCC=C1C2=CC=CC=C2CCC3=CC=CC=C31.Cl,1.0,amitriptyline hydrochloride,FAERS_signal,,1
2162.0,CCOC(=O)C1=C(NC(=C(C1C2=CC=CC=C2Cl)C(=O)OC)C)COCCN,1.0,amlodipine,FAERS_signal,,1
60496.0,CCOC(=O)C1=C(NC(=C(C1C2=CC=CC=C2Cl)C(=O)OC)C)COCCN.C1=CC=C(C=C1)S(=O)(=O)O,1.0,amlodipine besylate,FAERS_signal,,1
10300874.0,CCOC(=O)C1=C(NC(=C(C1C2=CC=CC=C2Cl)C(=O)OC)C)COCCN.CS(=O)(=O)O,1.0,amlodipine mesylate,FAERS_signal,,1
135409400.0,C1C2=C(C=CC(=C2Cl)Cl)N=C3N1CC(=O)N3,1.0,anagrelide,FAERS_signal,,1
2187.0,CC(C)(C#N)C1=CC(=CC(=C1)CN2C=NC=N2)C(C)(C)C#N,1.0,anastrozole,FAERS_signal,,1
6013.0,CC12CCC3C(C1CCC2O)CCC4=CC(=O)CCC34C,1.0,androgel,FAERS_signal,,1
6224.0,C(C(=O)[O-])C(CC(=O)[O-])(C(=O)[O-])O.[Na+].[Na+].[Na+],1.0,anticoagulant sodium citrate,FAERS_signal,,1
60795.0,C1CC(=O)NC2=C1C=CC(=C2)OCCCCN3CCN(CC3)C4=C(C(=CC=C4)Cl)Cl,1.0,aripiprazole,FAERS_signal,,1
9690109.0,C1=CC=C(C=C1)C(C2=CC=CC=C2)S(=O)CC(=O)N,1.0,armodafinil,FAERS_signal,,1
5359596.0,[As],1.0,arsenic,FAERS_signal,,1
14888.0,[O-2].[O-2].[O-2].[As+3].[As+3],1.0,arsenic trioxide,FAERS_signal,,1
54670067.0,C(C(C1C(=C(C(=O)O1)O)O)O)O,1.0,ascorbic acid,FAERS_signal,,1
2244.0,CC(=O)OC1=CC=CC=C1C(=O)O,1.0,aspirin,FAERS_signal,,1
148192.0,CC(C)(C)C(C(=O)NC(CC1=CC=CC=C1)C(CN(CC2=CC=C(C=C2)C3=CC=CC=N3)NC(=O)C(C(C)(C)C)NC(=O)OC)O)NC(=O)OC,1.0,atazanavir,FAERS_signal,,1
60823.0,CC(C)C1=C(C(=C(N1CCC(CC(CC(=O)O)O)O)C2=CC=C(C=C2)F)C3=CC=CC=C3)C(=O)NC4=CC=CC=C4,1.0,atorvastatin,FAERS_signal,,1
656846.0,CC(C)C1=C(C(=C(N1CCC(CC(CC(=O)[O-])O)O)C2=CC=C(C=C2)F)C3=CC=CC=C3)C(=O)NC4=CC=CC=C4.CC(C)C1=C(C(=C(N1CCC(CC(CC(=O)[O-])O)O)C2=CC=C(C=C2)F)C3=CC=CC=C3)C(=O)NC4=CC=CC=C4.O.O.O.[Ca+2],1.0,atorvastatin calcium,FAERS_signal,,1
657308.0,CC(C)[N+]1(C2CCC1CC(C2)OC(=O)C(CO)C3=CC=CC=C3)C.[Br-],1.0,atrovent,FAERS_signal,,1
101526.0,COC1=C2C(=CC(=C1N3CC4CCCNC4C3)F)C(=O)C(=CN2C5CC5)C(=O)O.Cl,1.0,avelox,FAERS_signal,,1
447043.0,CCC1C(C(C(N(CC(CC(C(C(C(C(C(=O)O1)C)OC2CC(C(C(O2)C)O)(C)OC)C)OC3C(C(CC(O3)C)N(C)C)O)(C)O)C)C)C)O)(C)O,1.0,azithromycin,FAERS_signal,,1
68844.0,CCNC1CN(S(=O)(=O)C2=C1C=C(S2)S(=O)(=O)N)CCCOC,1.0,azopt,FAERS_signal,,1
5388906.0,CN(C)CCC(C1=CC=CC2=CC=CC=C21)(C(C3=CC=CC=C3)C4=C(N=C5C=CC(=CC5=C4)Br)OC)O,1.0,bedaquiline,FAERS_signal,,1
6918638.0,C1=CC=C(C=C1)NS(=O)(=O)C2=CC=CC(=C2)C=CC(=O)NO,1.0,belinostat,FAERS_signal,,1
65628.0,CN1C2=C(C=C(C=C2)N(CCCl)CCCl)N=C1CCCC(=O)O,1.0,bendamustine,FAERS_signal,,1
1201549.0,CN1C2CCC1CC(C2)OC(C3=CC=CC=C3)C4=CC=CC=C4,1.0,benztropine,FAERS_signal,,1
5280489.0,CC1=C(C(CCC1)(C)C)C=CC(=CC=CC(=CC=CC=C(C)C=CC=C(C)C=CC2=C(CCCC2(C)C)C)C)C,1.0,beta carotene,FAERS_signal,,1
2366.0,CNCCC1=CC=CC=N1,1.0,betahistine,FAERS_signal,,1
9782.0,CC1CC2C3CCC4=CC(=O)C=CC4(C3(C(CC2(C1(C(=O)CO)O)C)O)F)C,1.0,betamethasone,FAERS_signal,,1
21800.0,CCC(=O)OCC(=O)C1(C(CC2C1(CC(C3(C2CCC4=CC(=O)C=CC43C)F)O)C)C)OC(=O)CC,1.0,betamethasone dipropionate,FAERS_signal,,1
65478.0,CC1CC2C3CCC4=CC(=O)C=CC4(C3(C(CC2(C1(C(=O)COP(=O)([O-])[O-])O)C)O)F)C.[Na+].[Na+],1.0,betamethasone sodium phosphate,FAERS_signal,,1
171548.0,C1C2C(C(S1)CCCCC(=O)O)NC(=O)N2,1.0,biotin,FAERS_signal,,1
2391.0,CC(=O)OC1=CC=C(C=C1)C(C2=CC=C(C=C2)OC(=O)C)C3=CC=CC=N3,1.0,bisacodyl,FAERS_signal,,1
5359367.0,[Bi],1.0,bismuth,FAERS_signal,,1
16682734.0,C1=CC=C2C(=C1)C(=O)O[Bi]O2.O,1.0,bismuth subsalicylate,FAERS_signal,,1
2405.0,CC(C)NCC(COC1=CC=C(C=C1)COCCOC(C)C)O,1.0,bisoprolol,FAERS_signal,,1
5281064.0,CC(C)NCC(COC1=CC=C(C=C1)COCCOC(C)C)O.CC(C)NCC(COC1=CC=C(C=C1)COCCOC(C)C)O.C(=CC(=O)O)C(=O)O,1.0,bisoprolol fumarate,FAERS_signal,,1
5328940.0,CN1CCN(CC1)CCCOC2=C(C=C3C(=C2)N=CC(=C3NC4=CC(=C(C=C4Cl)Cl)OC)C#N)OC,1.0,bosutinib,FAERS_signal,,1
71306415.0,CC1CC2C3CC(C4=CC(=O)C=CC4(C3(C(CC2(C1(C(=O)SCF)OC(=O)C5=CC=CO5)C)O)F)C)F.C1=CC(=C(C(=C1)Cl)COCCOCCCCCCNCC(C2=CC(=C(C=C2)O)CO)O)Cl,1.0,breo ellipta,FAERS_signal,,1
11978813.0,C1CN(CCN1CCCCOC2=CC3=C(C=C2)C=CC(=O)N3)C4=C5C=CSC5=CC=C4,1.0,brexpiprazole,FAERS_signal,,1
